Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211565672,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/14/2023,2/14/2023,2/14/2023,3:22:03 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211561234,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/14/2023,1:45:47 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211547501,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,5:54:54 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211559544,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/14/2023,1:07:58 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211550182,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,7:47:14 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211544809,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,4:03:27 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211558113,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/14/2023,12:24:48 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211554392,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,9:58:56 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211555510,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,10:49:56 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211542178,200227218310,DRC26-40SA,"PLG, 40P, BLK, A",0,2/13/2023,2/13/2023,2/13/2023,2:31:50 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212209225,200227296681,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,3/2/2023,3/2/2023,3/2/2023,2:30:07 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212171073,200227296681,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,3/1/2023,3/1/2023,3/1/2023,7:27:33 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212163902,200227296681,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,3/1/2023,3/1/2023,3/1/2023,2:34:22 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212150950,200227296681,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,3/1/2023,3/1/2023,3/1/2023,7:54:29 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212161507,200227296681,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,3/1/2023,3/1/2023,3/1/2023,1:19:53 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211542041,200227233305,DRC26-40SA-L011,"PLG, 40P, BLK, N, ROUTER CAP, A",0,2/13/2023,2/13/2023,2/13/2023,2:26:52 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212163902,200227296683,DRC26-40SB,"PLG, 40P, BLK, B",0,3/1/2023,3/1/2023,3/1/2023,2:34:22 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212154758,200227296683,DRC26-40SB,"PLG, 40P, BLK, B",0,3/1/2023,3/1/2023,3/1/2023,9:49:23 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212175755,200227296683,DRC26-40SB,"PLG, 40P, BLK, B",0,3/1/2023,3/1/2023,3/1/2023,10:30:26 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212157858,200227296683,DRC26-40SB,"PLG, 40P, BLK, B",0,3/1/2023,3/1/2023,3/1/2023,11:26:23 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211564950,200227218311,DRC26-40SB,"PLG, 40P, BLK, B",0,2/14/2023,2/14/2023,2/14/2023,3:04:55 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211574080,200227218311,DRC26-40SB,"PLG, 40P, BLK, B",0,2/14/2023,2/14/2023,2/14/2023,6:50:22 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211575816,200227218311,DRC26-40SB,"PLG, 40P, BLK, B",0,2/14/2023,2/14/2023,2/14/2023,7:32:26 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211559544,200227218311,DRC26-40SB,"PLG, 40P, BLK, B",0,2/13/2023,2/13/2023,2/14/2023,1:07:58 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211561234,200227218311,DRC26-40SB,"PLG, 40P, BLK, B",0,2/13/2023,2/13/2023,2/14/2023,1:45:47 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212163902,200227296684,DRC26-40SB-L011,"PLG, 40P, BLK, N, ROUTER CAP, B",0,3/1/2023,3/1/2023,3/1/2023,2:34:22 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212175755,200227296684,DRC26-40SB-L011,"PLG, 40P, BLK, N, ROUTER CAP, B",0,3/1/2023,3/1/2023,3/1/2023,10:30:26 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212171073,200227296684,DRC26-40SB-L011,"PLG, 40P, BLK, N, ROUTER CAP, B",0,3/1/2023,3/1/2023,3/1/2023,7:27:33 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212166827,200227296684,DRC26-40SB-L011,"PLG, 40P, BLK, N, ROUTER CAP, B",0,3/1/2023,3/1/2023,3/1/2023,4:34:02 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212526773,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/10/2023,3/10/2023,3/10/2023,8:22:50 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212477611,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,6:04:24 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212473608,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,3:24:28 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212469420,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,1:12:53 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212485451,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,10:30:54 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212472088,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,2:40:40 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212475064,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,4:29:30 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212479809,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,7:37:43 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212478826,200227371240,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/9/2023,3/9/2023,3/9/2023,6:53:07 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212252137,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,2:56:58 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212248571,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,12:32:48 PM,875,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212255961,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,7:09:40 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212240337,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,8:09:25 AM,"1,250",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212247324,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,11:48:15 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212231365,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,3:41:16 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212251020,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/3/2023,3/3/2023,3/3/2023,2:07:03 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212212779,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,4:51:32 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212217719,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,8:30:38 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212216646,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,7:42:56 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212215411,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,6:39:11 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212216267,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,7:25:30 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212220648,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,10:25:03 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212211644,200227296459,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,3/2/2023,3/2/2023,3/2/2023,4:00:00 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211999014,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,6:38:41 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211990470,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,12:47:30 PM,750,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211977967,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,6:43:53 AM,625,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211994771,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,3:21:22 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211978103,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,6:47:05 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211974100,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/24/2023,2/24/2023,2/24/2023,5:08:14 AM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211965577,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/24/2023,1:50:10 AM,875,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211962088,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/24/2023,12:14:13 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211945570,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,2:04:26 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211931681,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,7:34:55 AM,"1,375",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211931769,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,7:40:02 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211932233,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,7:48:10 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211922811,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,3:40:02 AM,"1,125",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211951763,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,5:54:56 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211947494,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,3:10:06 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211953802,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,7:19:49 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211954676,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/23/2023,2/23/2023,2/23/2023,7:52:54 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211912733,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/22/2023,2/22/2023,2/22/2023,10:56:41 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211918236,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/22/2023,2/22/2023,2/23/2023,1:49:02 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211906172,200227257862,DRC26-50S01,"PLG, 50P, BLK, N, 01",0,2/22/2023,2/22/2023,2/22/2023,6:22:40 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212401275,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/8/2023,3/8/2023,3/8/2023,2:47:39 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212386329,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/7/2023,3/7/2023,3/7/2023,7:15:18 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212398478,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/7/2023,3/7/2023,3/8/2023,1:46:01 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212393465,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/7/2023,3/7/2023,3/7/2023,11:26:24 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212389878,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/7/2023,3/7/2023,3/7/2023,9:08:48 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212392635,200227339093,DRC26-50S02,"PLG, 50P, BLK, N, 02",0,3/7/2023,3/7/2023,3/7/2023,10:45:47 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212211644,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,4:00:00 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212208532,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,2:09:01 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212206179,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,1:00:06 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212209225,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,2:30:07 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212196457,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,8:13:33 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212194878,200227296458,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000704,3/2/2023,3/2/2023,3/2/2023,7:21:40 AM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211962088,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/23/2023,2/23/2023,2/24/2023,12:14:13 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211897899,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,1:03:16 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211916134,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/23/2023,12:54:40 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211912733,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,10:56:41 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211887343,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,8:01:37 AM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211887341,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000670,2/22/2023,2/22/2023,2/22/2023,8:00:43 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211908595,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,8:20:35 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211897026,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,12:36:16 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211885603,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000670,2/22/2023,2/22/2023,2/22/2023,7:15:33 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211905289,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,5:43:02 PM,"1,000",PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211900767,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",2FB0000674,2/22/2023,2/22/2023,2/22/2023,2:42:42 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211885606,200227257863,DRC26-50S04,"PLG, 50P, BLK, N, 04",43273681,2/22/2023,2/22/2023,2/22/2023,7:16:46 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212140404,200227296389,DRC26-50S05,"PLG, 50P, BLK, N, 05",0,3/1/2023,3/1/2023,3/1/2023,3:12:51 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212149081,200227296389,DRC26-50S05,"PLG, 50P, BLK, N, 05",0,3/1/2023,3/1/2023,3/1/2023,7:04:09 AM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212149652,200227296389,DRC26-50S05,"PLG, 50P, BLK, N, 05",0,3/1/2023,3/1/2023,3/1/2023,7:18:59 AM,750,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212157858,200227296389,DRC26-50S05,"PLG, 50P, BLK, N, 05",0,3/1/2023,3/1/2023,3/1/2023,11:26:23 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212134121,200227296389,DRC26-50S05,"PLG, 50P, BLK, N, 05",0,2/28/2023,2/28/2023,3/1/2023,12:32:31 AM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212472088,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/9/2023,3/9/2023,3/9/2023,2:40:40 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212428636,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,4:40:29 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212432363,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,7:12:59 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212435588,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,9:06:46 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212436808,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,9:42:23 PM,625,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212438551,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,10:35:30 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212439272,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/8/2023,11:11:27 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212443321,200227339140,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/8/2023,3/8/2023,3/9/2023,1:19:48 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212281905,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/5/2023,3/5/2023,3/5/2023,2:10:10 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212182794,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/2/2023,3/2/2023,3/2/2023,2:13:18 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212177190,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,11:34:42 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212163902,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,2:34:22 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212175755,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,10:30:26 PM,625,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212161507,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,1:19:53 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212166827,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,4:34:02 PM,625,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212171073,200227296457,DRC26-50S07,"PLG, 50P, BLK, N, 07",0,3/1/2023,3/1/2023,3/1/2023,7:27:33 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212000677,200227271861,DRC26-50S08,"PLG, 50P, BLK, N, 08",0,2/24/2023,2/24/2023,2/24/2023,8:29:22 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212001627,200227271861,DRC26-50S08,"PLG, 50P, BLK, N, 08",0,2/24/2023,2/24/2023,2/24/2023,9:34:08 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211999669,200227271861,DRC26-50S08,"PLG, 50P, BLK, N, 08",0,2/24/2023,2/24/2023,2/24/2023,7:50:02 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212117506,200227296390,DRC26-60S04,"PLG, 60P, BLK, N, 04",0,2/28/2023,2/28/2023,2/28/2023,1:35:16 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212100515,200227296390,DRC26-60S04,"PLG, 60P, BLK, N, 04",0,2/28/2023,2/28/2023,2/28/2023,5:53:19 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212100515,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/28/2023,2/28/2023,2/28/2023,5:53:19 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212091835,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/28/2023,2/28/2023,2/28/2023,2:06:49 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212073209,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,3:16:52 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212075131,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,4:35:27 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212084873,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,10:29:51 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212069863,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,1:28:09 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212081667,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,8:35:47 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212079552,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,7:18:12 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,212078018,200227296393,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/27/2023,2/27/2023,2/27/2023,6:21:44 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211829131,200227257867,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/21/2023,2/21/2023,2/21/2023,3:15:56 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211822962,200227257867,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/20/2023,2/20/2023,2/21/2023,12:52:27 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211815202,200227257867,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/20/2023,2/20/2023,2/20/2023,8:21:07 PM,250,PC
